,Unnamed: 0,date,open,high,low,close,volume
22426,22426,2025-12-19 20:20:00,0.08719,0.08732,0.08708,0.08716,39147
22427,22427,2025-12-19 20:25:00,0.08716,0.08764,0.08716,0.08747,74429
22428,22428,2025-12-19 20:30:00,0.08759,0.08774,0.08747,0.08774,42955
22429,22429,2025-12-19 20:35:00,0.08763,0.08766,0.08742,0.08747,37085
22430,22430,2025-12-19 20:40:00,0.08756,0.08762,0.08756,0.08758,12045
22431,22431,2025-12-19 20:45:00,0.08763,0.08763,0.08757,0.08757,4151
22432,22432,2025-12-19 20:50:00,0.08747,0.08755,0.0874,0.08746,7660
22433,22433,2025-12-19 20:55:00,0.08747,0.08754,0.08746,0.08754,10142
22434,22434,2025-12-19 21:00:00,0.08753,0.08757,0.08728,0.08735,105823
22435,22435,2025-12-19 21:05:00,0.0873,0.08734,0.08715,0.08724,23094
22436,22436,2025-12-19 21:10:00,0.08722,0.08759,0.08722,0.08754,29360
22437,22437,2025-12-19 21:15:00,0.08756,0.08764,0.08731,0.0874,12227
22438,22438,2025-12-19 21:20:00,0.08745,0.08754,0.08742,0.08754,3824
22439,22439,2025-12-19 21:25:00,0.08748,0.08752,0.08725,0.08726,87406
22440,22440,2025-12-19 21:30:00,0.08739,0.08739,0.08723,0.08738,2353
22441,22441,2025-12-19 21:35:00,0.08738,0.08743,0.08729,0.08743,3324
22442,22442,2025-12-19 21:40:00,0.08738,0.08743,0.08734,0.08737,3531
22443,22443,2025-12-19 21:45:00,0.08741,0.08804,0.08741,0.0877,155083
22444,22444,2025-12-19 21:50:00,0.08766,0.08766,0.08732,0.08742,34713
22445,22445,2025-12-19 21:55:00,0.08739,0.08739,0.08728,0.08732,13813
22446,22446,2025-12-19 22:00:00,0.0874,0.08755,0.08735,0.08755,27896
22447,22447,2025-12-19 22:05:00,0.08748,0.0876,0.08748,0.08748,9185
22448,22448,2025-12-19 22:10:00,0.08752,0.08753,0.08742,0.08748,40431
22449,22449,2025-12-19 22:15:00,0.08746,0.08756,0.08731,0.08756,45534
22450,22450,2025-12-19 22:20:00,0.08752,0.08771,0.08745,0.08746,94726
22451,22451,2025-12-19 22:25:00,0.08752,0.08752,0.08733,0.08744,52482
22452,22452,2025-12-19 22:30:00,0.08744,0.08744,0.08604,0.08655,317951
22453,22453,2025-12-19 22:35:00,0.08658,0.08694,0.08658,0.08682,87761
22454,22454,2025-12-19 22:40:00,0.08679,0.08684,0.08666,0.08679,56218
22455,22455,2025-12-19 22:45:00,0.08682,0.08696,0.08676,0.08688,102827
22456,22456,2025-12-19 22:50:00,0.08687,0.08689,0.08674,0.08681,86326
22457,22457,2025-12-19 22:55:00,0.08685,0.08688,0.08674,0.08679,15157
22458,22458,2025-12-19 23:00:00,0.08687,0.08698,0.08672,0.08697,84413
22459,22459,2025-12-19 23:05:00,0.08696,0.08718,0.08696,0.08716,19442
22460,22460,2025-12-19 23:10:00,0.08711,0.08729,0.08706,0.0872,42034
22461,22461,2025-12-19 23:15:00,0.08722,0.08746,0.08704,0.08713,69377
22462,22462,2025-12-19 23:20:00,0.08701,0.08708,0.0869,0.0869,4330
22463,22463,2025-12-19 23:25:00,0.08686,0.08691,0.08662,0.08684,38674
22464,22464,2025-12-19 23:30:00,0.08693,0.08701,0.08657,0.08671,75603
22465,22465,2025-12-19 23:35:00,0.08665,0.08665,0.08639,0.08647,30102
22466,22466,2025-12-19 23:40:00,0.08659,0.0874,0.08618,0.08733,246576
22467,22467,2025-12-19 23:45:00,0.08747,0.08768,0.08706,0.08708,227833
22468,22468,2025-12-19 23:50:00,0.08706,0.08709,0.0867,0.08686,69730
22469,22469,2025-12-19 23:55:00,0.08681,0.08716,0.08677,0.08716,62145
22470,22470,2025-12-20 00:00:00,0.08712,0.08721,0.08688,0.08707,70513
22471,22471,2025-12-20 00:05:00,0.08715,0.08723,0.08666,0.08707,195565
22472,22472,2025-12-20 00:10:00,0.08701,0.08743,0.08691,0.08743,103253
22473,22473,2025-12-20 00:15:00,0.08747,0.0883,0.08738,0.08746,369784
22474,22474,2025-12-20 00:20:00,0.08749,0.08753,0.08683,0.0873,139444
22475,22475,2025-12-20 00:25:00,0.08715,0.08715,0.0868,0.08694,76341
22476,22476,2025-12-20 00:30:00,0.08694,0.08725,0.08662,0.08699,90967
22477,22477,2025-12-20 00:35:00,0.08712,0.08729,0.08703,0.08715,46080
22478,22478,2025-12-20 00:40:00,0.08707,0.08715,0.08695,0.08696,19481
22479,22479,2025-12-20 00:45:00,0.08698,0.08698,0.0864,0.08668,183147
22480,22480,2025-12-20 00:50:00,0.08666,0.08687,0.08666,0.08673,14033
22481,22481,2025-12-20 00:55:00,0.08685,0.08686,0.08668,0.08686,6450
22482,22482,2025-12-20 01:00:00,0.0869,0.08725,0.08578,0.08636,1094064
22483,22483,2025-12-20 01:05:00,0.08637,0.08714,0.08636,0.08699,212664
22484,22484,2025-12-20 01:10:00,0.08705,0.08714,0.08684,0.08694,104707
22485,22485,2025-12-20 01:15:00,0.08689,0.087,0.08673,0.08676,56017
22486,22486,2025-12-20 01:20:00,0.08672,0.08686,0.08671,0.08677,53172
22487,22487,2025-12-20 01:25:00,0.08683,0.08688,0.08671,0.08684,31521
22488,22488,2025-12-20 01:30:00,0.08685,0.08754,0.08679,0.08732,114315
22489,22489,2025-12-20 01:35:00,0.08735,0.08744,0.08711,0.08723,58400
22490,22490,2025-12-20 01:40:00,0.08719,0.08732,0.08707,0.08723,86159
22491,22491,2025-12-20 01:45:00,0.08723,0.08728,0.08698,0.08718,115108
22492,22492,2025-12-20 01:50:00,0.0871,0.08713,0.08686,0.0869,23810
22493,22493,2025-12-20 01:55:00,0.08685,0.08692,0.08662,0.08676,75988
22494,22494,2025-12-20 02:00:00,0.08686,0.08704,0.08682,0.08701,50705
22495,22495,2025-12-20 02:05:00,0.0869,0.08722,0.08688,0.08714,73876
22496,22496,2025-12-20 02:10:00,0.08717,0.08722,0.08706,0.08711,33685
22497,22497,2025-12-20 02:15:00,0.08707,0.08722,0.08704,0.08716,32407
22498,22498,2025-12-20 02:20:00,0.0871,0.08724,0.08703,0.0872,12714
22499,22499,2025-12-20 02:25:00,0.08718,0.08718,0.08671,0.08676,52062
22500,22500,2025-12-20 02:30:00,0.08671,0.08674,0.08573,0.08582,297069
22501,22501,2025-12-20 02:35:00,0.08582,0.08655,0.08582,0.08636,127825
22502,22502,2025-12-20 02:40:00,0.08633,0.08636,0.08607,0.08611,49960
22503,22503,2025-12-20 02:45:00,0.08609,0.08634,0.08581,0.08627,80930
22504,22504,2025-12-20 02:50:00,0.08625,0.08647,0.08596,0.08616,77773
22505,22505,2025-12-20 02:55:00,0.08624,0.08627,0.08565,0.08571,116273
22506,22506,2025-12-20 03:00:00,0.08565,0.086,0.08564,0.08586,58016
22507,22507,2025-12-20 03:05:00,0.08578,0.08597,0.08577,0.08584,16473
22508,22508,2025-12-20 03:10:00,0.0858,0.08603,0.0858,0.08601,30890
22509,22509,2025-12-20 03:15:00,0.08605,0.08631,0.086,0.08631,79451
22510,22510,2025-12-20 03:20:00,0.08638,0.08657,0.08635,0.08643,37417
22511,22511,2025-12-20 03:25:00,0.08644,0.08661,0.08642,0.08642,57315
22512,22512,2025-12-20 03:30:00,0.08648,0.08651,0.08616,0.0862,38366
22513,22513,2025-12-20 03:35:00,0.08619,0.08629,0.08614,0.08625,3184
22514,22514,2025-12-20 03:40:00,0.0862,0.08627,0.08605,0.0861,30102
22515,22515,2025-12-20 03:45:00,0.0861,0.0862,0.086,0.08617,22917
22516,22516,2025-12-20 03:50:00,0.08629,0.08667,0.08628,0.08663,58933
22517,22517,2025-12-20 03:55:00,0.08657,0.08662,0.08648,0.0865,16256
22518,22518,2025-12-20 04:00:00,0.08652,0.08666,0.0865,0.08658,24166
22519,22519,2025-12-20 04:05:00,0.08665,0.08668,0.08648,0.08648,14226
22520,22520,2025-12-20 04:10:00,0.08658,0.08671,0.08658,0.08665,42404
22521,22521,2025-12-20 04:15:00,0.0867,0.08727,0.08667,0.08727,73925
22522,22522,2025-12-20 04:20:00,0.08721,0.08741,0.0872,0.08731,43367
22523,22523,2025-12-20 04:25:00,0.08733,0.08749,0.08724,0.08737,68221
22524,22524,2025-12-20 04:30:00,0.08741,0.08778,0.08737,0.08778,27774
22525,22525,2025-12-20 04:35:00,0.08777,0.08808,0.08777,0.08794,38266
22526,22526,2025-12-20 04:40:00,0.08789,0.08804,0.08777,0.088,52362
22527,22527,2025-12-20 04:45:00,0.08801,0.08817,0.0879,0.08816,79188
22528,22528,2025-12-20 04:50:00,0.08817,0.08825,0.08785,0.08805,87995
22529,22529,2025-12-20 04:55:00,0.08807,0.0882,0.08804,0.08807,14111
22530,22530,2025-12-20 05:00:00,0.08807,0.08836,0.08796,0.08801,54486
22531,22531,2025-12-20 05:05:00,0.08803,0.08809,0.08785,0.08785,72660
22532,22532,2025-12-20 05:10:00,0.08786,0.08807,0.08764,0.08782,136867
22533,22533,2025-12-20 05:15:00,0.08788,0.08803,0.0878,0.08799,40426
22534,22534,2025-12-20 05:20:00,0.08797,0.0883,0.08792,0.0883,20552
22535,22535,2025-12-20 05:25:00,0.08823,0.08826,0.08805,0.0881,13256
22536,22536,2025-12-20 05:30:00,0.08803,0.08819,0.08799,0.08819,14088
22537,22537,2025-12-20 05:35:00,0.08822,0.08856,0.08797,0.08797,110925
22538,22538,2025-12-20 05:40:00,0.08797,0.08818,0.08797,0.08809,15960
22539,22539,2025-12-20 05:45:00,0.08806,0.08832,0.08796,0.08828,49135
22540,22540,2025-12-20 05:50:00,0.08826,0.08843,0.08813,0.08813,44385
22541,22541,2025-12-20 05:55:00,0.08811,0.0882,0.08799,0.0882,22492
22542,22542,2025-12-20 06:00:00,0.08812,0.08812,0.08773,0.08783,127786
22543,22543,2025-12-20 06:05:00,0.08779,0.0879,0.08777,0.08789,20164
22544,22544,2025-12-20 06:10:00,0.08785,0.08789,0.08779,0.08789,5942
22545,22545,2025-12-20 06:15:00,0.08787,0.08794,0.08773,0.08787,37405
22546,22546,2025-12-20 06:20:00,0.0878,0.08791,0.08779,0.08791,6465
22547,22547,2025-12-20 06:25:00,0.08786,0.08795,0.08772,0.08773,25811
22548,22548,2025-12-20 06:30:00,0.08776,0.08787,0.08774,0.08776,16658
22549,22549,2025-12-20 06:35:00,0.08774,0.08786,0.08774,0.08775,9022
22550,22550,2025-12-20 06:40:00,0.08775,0.08783,0.0877,0.0877,12035
22551,22551,2025-12-20 06:45:00,0.08775,0.08775,0.08758,0.08758,9627
22552,22552,2025-12-20 06:50:00,0.08768,0.08771,0.08759,0.08765,18285
22553,22553,2025-12-20 06:55:00,0.08762,0.08774,0.0876,0.08761,70576
22554,22554,2025-12-20 07:00:00,0.08773,0.0879,0.08769,0.08774,70834
22555,22555,2025-12-20 07:05:00,0.08783,0.08795,0.08779,0.08783,17002
22556,22556,2025-12-20 07:10:00,0.08779,0.08793,0.08766,0.08769,36220
22557,22557,2025-12-20 07:15:00,0.08777,0.08784,0.08771,0.08779,36223
22558,22558,2025-12-20 07:20:00,0.08772,0.0878,0.0877,0.08778,5089
22559,22559,2025-12-20 07:25:00,0.08772,0.08774,0.08766,0.08768,9380
22560,22560,2025-12-20 07:30:00,0.08766,0.08778,0.08763,0.08778,4075
22561,22561,2025-12-20 07:35:00,0.08776,0.08795,0.08776,0.08795,12424
22562,22562,2025-12-20 07:40:00,0.08795,0.08804,0.08792,0.08795,12170
22563,22563,2025-12-20 07:45:00,0.08799,0.08799,0.08795,0.08795,4770
22564,22564,2025-12-20 07:50:00,0.08791,0.08801,0.08786,0.0879,7552
22565,22565,2025-12-20 07:55:00,0.08788,0.08789,0.08786,0.08788,1151
22566,22566,2025-12-20 08:00:00,0.08786,0.08791,0.08766,0.08773,17367
22567,22567,2025-12-20 08:05:00,0.08768,0.08799,0.08761,0.08776,29704
22568,22568,2025-12-20 08:10:00,0.08774,0.08776,0.08754,0.08756,36697
22569,22569,2025-12-20 08:15:00,0.08756,0.08782,0.08751,0.08771,50169
22570,22570,2025-12-20 08:20:00,0.08771,0.08785,0.0877,0.08774,37584
22571,22571,2025-12-20 08:25:00,0.08784,0.08785,0.08773,0.08782,13156
22572,22572,2025-12-20 08:30:00,0.08781,0.08781,0.08772,0.08774,16796
22573,22573,2025-12-20 08:35:00,0.08771,0.0884,0.08768,0.08783,228095
22574,22574,2025-12-20 08:40:00,0.08791,0.08819,0.08791,0.08801,19270
22575,22575,2025-12-20 08:45:00,0.08804,0.08816,0.08799,0.08804,36694
22576,22576,2025-12-20 08:50:00,0.08798,0.0881,0.08794,0.08801,6249
22577,22577,2025-12-20 08:55:00,0.08803,0.08843,0.08799,0.08827,166182
22578,22578,2025-12-20 09:00:00,0.08822,0.08825,0.08791,0.08794,54060
22579,22579,2025-12-20 09:05:00,0.08797,0.08803,0.08763,0.0877,98880
22580,22580,2025-12-20 09:10:00,0.08775,0.08801,0.08775,0.08799,17915
22581,22581,2025-12-20 09:15:00,0.08793,0.088,0.08779,0.08789,20392
22582,22582,2025-12-20 09:20:00,0.08782,0.08798,0.08779,0.08781,20679
22583,22583,2025-12-20 09:25:00,0.08781,0.08791,0.08772,0.08791,2722
22584,22584,2025-12-20 09:30:00,0.08795,0.08797,0.08779,0.08789,35246
22585,22585,2025-12-20 09:35:00,0.08795,0.08834,0.0879,0.08833,124168
22586,22586,2025-12-20 09:40:00,0.08827,0.08839,0.08822,0.08839,25397
22587,22587,2025-12-20 09:45:00,0.0884,0.08845,0.08822,0.08825,65591
22588,22588,2025-12-20 09:50:00,0.08825,0.08835,0.08818,0.08828,25192
22589,22589,2025-12-20 09:55:00,0.08827,0.08831,0.08793,0.08798,73590
22590,22590,2025-12-20 10:00:00,0.08799,0.08815,0.08792,0.08808,39275
22591,22591,2025-12-20 10:05:00,0.08807,0.08821,0.08798,0.08801,103948
22592,22592,2025-12-20 10:10:00,0.08802,0.08815,0.08802,0.0881,9363
22593,22593,2025-12-20 10:15:00,0.08812,0.08815,0.08806,0.08813,11400
22594,22594,2025-12-20 10:20:00,0.0881,0.08815,0.08808,0.08812,3798
22595,22595,2025-12-20 10:25:00,0.08811,0.08828,0.08804,0.08816,20365
22596,22596,2025-12-20 10:30:00,0.08808,0.08815,0.08794,0.08798,16738
22597,22597,2025-12-20 10:35:00,0.088,0.08807,0.08798,0.08798,2369
22598,22598,2025-12-20 10:40:00,0.08799,0.08799,0.08787,0.0879,22886
22599,22599,2025-12-20 10:45:00,0.08788,0.08803,0.08788,0.08803,7086
22600,22600,2025-12-20 10:50:00,0.08799,0.08833,0.08799,0.08826,56856
22601,22601,2025-12-20 10:55:00,0.08822,0.08837,0.08822,0.08835,8941
22602,22602,2025-12-20 11:00:00,0.08831,0.0884,0.08819,0.08823,20468
22603,22603,2025-12-20 11:05:00,0.0883,0.08839,0.08828,0.08829,57489
22604,22604,2025-12-20 11:10:00,0.08829,0.08841,0.08828,0.08833,41207
22605,22605,2025-12-20 11:15:00,0.08833,0.08849,0.08833,0.08847,14219
22606,22606,2025-12-20 11:20:00,0.08847,0.08856,0.08842,0.08842,11989
22607,22607,2025-12-20 11:25:00,0.08835,0.08835,0.08817,0.08819,37177
22608,22608,2025-12-20 11:30:00,0.08823,0.08835,0.08822,0.08835,2143
22609,22609,2025-12-20 11:35:00,0.08833,0.08833,0.08797,0.08801,26875
22610,22610,2025-12-20 11:40:00,0.08804,0.08835,0.08799,0.08835,12642
22611,22611,2025-12-20 11:45:00,0.08831,0.08841,0.0882,0.08821,42681
22612,22612,2025-12-20 11:50:00,0.08821,0.08823,0.08816,0.08823,14825
22613,22613,2025-12-20 11:55:00,0.08819,0.08827,0.08819,0.08827,5353
22614,22614,2025-12-20 12:00:00,0.08824,0.08828,0.08821,0.08827,5012
22615,22615,2025-12-20 12:05:00,0.08829,0.08861,0.08829,0.08845,135453
22616,22616,2025-12-20 12:10:00,0.08845,0.08858,0.08838,0.08843,45875
22617,22617,2025-12-20 12:15:00,0.0884,0.08845,0.0884,0.08843,7764
22618,22618,2025-12-20 12:20:00,0.08845,0.08932,0.08821,0.08879,370689
22619,22619,2025-12-20 12:25:00,0.08875,0.08923,0.08868,0.08919,118190
22620,22620,2025-12-20 12:30:00,0.08916,0.08949,0.08916,0.08947,33488
22621,22621,2025-12-20 12:35:00,0.08944,0.09119,0.08944,0.09053,668918
22622,22622,2025-12-20 12:40:00,0.09053,0.09072,0.0902,0.09062,155641
22623,22623,2025-12-20 12:45:00,0.0905,0.09056,0.09016,0.0903,71537
22624,22624,2025-12-20 12:50:00,0.0903,0.0905,0.09017,0.0905,51763
22625,22625,2025-12-20 12:55:00,0.09047,0.09098,0.09047,0.09097,60622
22626,22626,2025-12-20 13:00:00,0.09092,0.09134,0.09092,0.09112,156979
22627,22627,2025-12-20 13:05:00,0.09109,0.0914,0.0907,0.09117,137630
22628,22628,2025-12-20 13:10:00,0.09117,0.09117,0.09096,0.09096,38385
22629,22629,2025-12-20 13:15:00,0.09096,0.09113,0.09087,0.09087,49450
22630,22630,2025-12-20 13:20:00,0.09088,0.09092,0.09052,0.09052,100340
22631,22631,2025-12-20 13:25:00,0.09041,0.09082,0.09041,0.09074,144554
22632,22632,2025-12-20 13:30:00,0.09073,0.0916,0.09069,0.0916,109144
22633,22633,2025-12-20 13:35:00,0.09159,0.09247,0.09149,0.09238,250738
22634,22634,2025-12-20 13:40:00,0.09247,0.0931,0.09235,0.09283,213267
22635,22635,2025-12-20 13:45:00,0.09283,0.09296,0.09226,0.09235,167404
22636,22636,2025-12-20 13:50:00,0.09231,0.09233,0.0921,0.09224,47860
22637,22637,2025-12-20 13:55:00,0.09224,0.09272,0.09215,0.09218,75045
22638,22638,2025-12-20 14:00:00,0.09221,0.09238,0.09168,0.09202,261573
22639,22639,2025-12-20 14:05:00,0.09195,0.0921,0.09182,0.09202,74201
22640,22640,2025-12-20 14:10:00,0.09211,0.09211,0.09167,0.09172,88656
22641,22641,2025-12-20 14:15:00,0.09172,0.09206,0.09163,0.09194,40798
22642,22642,2025-12-20 14:20:00,0.09195,0.0921,0.09192,0.09198,16812
22643,22643,2025-12-20 14:25:00,0.09202,0.09248,0.09202,0.09219,52549
22644,22644,2025-12-20 14:30:00,0.09219,0.09238,0.09217,0.09221,30347
22645,22645,2025-12-20 14:35:00,0.09221,0.09312,0.0921,0.0929,111485
22646,22646,2025-12-20 14:40:00,0.09292,0.09353,0.09292,0.0931,299104
22647,22647,2025-12-20 14:45:00,0.0931,0.0939,0.09289,0.09386,121069
22648,22648,2025-12-20 14:50:00,0.09387,0.09499,0.09342,0.0947,455827
22649,22649,2025-12-20 14:55:00,0.09473,0.09645,0.09368,0.09568,1111741
22650,22650,2025-12-20 15:00:00,0.09556,0.09623,0.09407,0.0941,1934662
22651,22651,2025-12-20 15:05:00,0.09411,0.09454,0.09262,0.09318,792838
22652,22652,2025-12-20 15:10:00,0.09315,0.09344,0.09303,0.09316,132011
22653,22653,2025-12-20 15:15:00,0.0932,0.0935,0.09311,0.09328,99652
22654,22654,2025-12-20 15:20:00,0.09328,0.09392,0.09328,0.09362,215678
22655,22655,2025-12-20 15:25:00,0.09367,0.09396,0.09362,0.09373,138009
22656,22656,2025-12-20 15:30:00,0.09373,0.09384,0.09301,0.09331,144114
22657,22657,2025-12-20 15:35:00,0.09332,0.09343,0.093,0.09301,85845
22658,22658,2025-12-20 15:40:00,0.09296,0.09341,0.0927,0.09341,198068
22659,22659,2025-12-20 15:45:00,0.09342,0.09342,0.09306,0.09312,72152
22660,22660,2025-12-20 15:50:00,0.09308,0.09319,0.09295,0.09299,19773
22661,22661,2025-12-20 15:55:00,0.09304,0.09317,0.09298,0.0931,29982
22662,22662,2025-12-20 16:00:00,0.09306,0.09313,0.09269,0.09284,101943
22663,22663,2025-12-20 16:05:00,0.09283,0.09303,0.09278,0.09295,42230
22664,22664,2025-12-20 16:10:00,0.09297,0.09297,0.09246,0.09269,83503
22665,22665,2025-12-20 16:15:00,0.09272,0.09272,0.09221,0.09221,133725
22666,22666,2025-12-20 16:20:00,0.09227,0.09236,0.09196,0.09232,179718
22667,22667,2025-12-20 16:25:00,0.09232,0.09232,0.09213,0.09223,23850
22668,22668,2025-12-20 16:30:00,0.09224,0.09242,0.09222,0.09239,44609
22669,22669,2025-12-20 16:35:00,0.09233,0.09233,0.09218,0.09221,4320
22670,22670,2025-12-20 16:40:00,0.09219,0.09259,0.09218,0.09259,67592
22671,22671,2025-12-20 16:45:00,0.09252,0.09252,0.09226,0.09229,12754
22672,22672,2025-12-20 16:50:00,0.09228,0.09239,0.09223,0.09229,16369
22673,22673,2025-12-20 16:55:00,0.09228,0.09228,0.09197,0.09211,39699
22674,22674,2025-12-20 17:00:00,0.09207,0.09215,0.09186,0.09215,94438
22675,22675,2025-12-20 17:05:00,0.09217,0.09248,0.09216,0.09235,94077
22676,22676,2025-12-20 17:10:00,0.09239,0.09242,0.09207,0.09208,21711
22677,22677,2025-12-20 17:15:00,0.09208,0.09221,0.09207,0.09221,15303
22678,22678,2025-12-20 17:20:00,0.09221,0.09255,0.09221,0.09247,46891
22679,22679,2025-12-20 17:25:00,0.09249,0.09256,0.09245,0.09248,21188
22680,22680,2025-12-20 17:30:00,0.09248,0.09252,0.09211,0.09218,138054
22681,22681,2025-12-20 17:35:00,0.09218,0.09233,0.09216,0.09223,13874
22682,22682,2025-12-20 17:40:00,0.09221,0.09221,0.09203,0.09203,13780
22683,22683,2025-12-20 17:45:00,0.09203,0.09214,0.092,0.09213,23806
22684,22684,2025-12-20 17:50:00,0.09215,0.09215,0.09184,0.09184,17717
22685,22685,2025-12-20 17:55:00,0.09188,0.09192,0.09169,0.09179,100111
22686,22686,2025-12-20 18:00:00,0.09177,0.09217,0.09177,0.09212,126791
22687,22687,2025-12-20 18:05:00,0.09211,0.09211,0.09188,0.09207,46708
22688,22688,2025-12-20 18:10:00,0.09206,0.09224,0.09203,0.09224,58562
22689,22689,2025-12-20 18:15:00,0.09224,0.09226,0.09193,0.0922,99531
22690,22690,2025-12-20 18:20:00,0.09219,0.09222,0.09213,0.09215,2198
22691,22691,2025-12-20 18:25:00,0.09215,0.09215,0.09202,0.09203,16408
22692,22692,2025-12-20 18:30:00,0.09205,0.09244,0.09199,0.09228,96036
22693,22693,2025-12-20 18:35:00,0.09232,0.09246,0.09226,0.09238,13272
22694,22694,2025-12-20 18:40:00,0.09235,0.09235,0.09214,0.09225,5233
22695,22695,2025-12-20 18:45:00,0.09225,0.09229,0.09221,0.09221,13146
22696,22696,2025-12-20 18:50:00,0.09221,0.09223,0.09205,0.09218,6107
22697,22697,2025-12-20 18:55:00,0.09217,0.09225,0.09207,0.09212,3797
22698,22698,2025-12-20 19:00:00,0.09221,0.09284,0.09217,0.09234,304737
22699,22699,2025-12-20 19:05:00,0.09234,0.09251,0.09216,0.09218,93657
22700,22700,2025-12-20 19:10:00,0.09215,0.09223,0.09209,0.09221,10429
22701,22701,2025-12-20 19:15:00,0.09217,0.09221,0.09183,0.09191,11751
22702,22702,2025-12-20 19:20:00,0.09192,0.09192,0.09168,0.09168,24002
22703,22703,2025-12-20 19:25:00,0.09177,0.09188,0.09161,0.09175,98321
22704,22704,2025-12-20 19:30:00,0.09178,0.09191,0.09164,0.09171,36231
22705,22705,2025-12-20 19:35:00,0.09172,0.09181,0.09145,0.09145,38390
22706,22706,2025-12-20 19:40:00,0.09158,0.09162,0.09141,0.09159,28189
22707,22707,2025-12-20 19:45:00,0.09159,0.0916,0.0915,0.09156,2891
22708,22708,2025-12-20 19:50:00,0.0916,0.09165,0.09153,0.09153,47003
22709,22709,2025-12-20 19:55:00,0.09159,0.09159,0.09151,0.09155,21446
22710,22710,2025-12-20 20:00:00,0.09155,0.09171,0.09154,0.09171,24832
22711,22711,2025-12-20 20:05:00,0.09174,0.09188,0.09171,0.09188,31531
22712,22712,2025-12-20 20:10:00,0.09181,0.09184,0.09168,0.0918,26885
22713,22713,2025-12-20 20:15:00,0.09185,0.09223,0.09179,0.09223,87060
22714,22714,2025-12-20 20:20:00,0.09225,0.09309,0.09217,0.09295,144958
22715,22715,2025-12-20 20:25:00,0.093,0.09453,0.093,0.09406,522467
22716,22716,2025-12-20 20:30:00,0.09406,0.09535,0.09406,0.09493,415107
22717,22717,2025-12-20 20:35:00,0.09491,0.09545,0.0946,0.09511,436392
22718,22718,2025-12-20 20:40:00,0.09504,0.09573,0.09495,0.0951,317818
22719,22719,2025-12-20 20:45:00,0.09509,0.09579,0.09433,0.09433,318457
22720,22720,2025-12-20 20:50:00,0.09444,0.09461,0.094,0.09433,207757
22721,22721,2025-12-20 20:55:00,0.09427,0.09447,0.09391,0.09407,166341
22722,22722,2025-12-20 21:00:00,0.09402,0.09413,0.09361,0.09383,195571
22723,22723,2025-12-20 21:05:00,0.09378,0.09395,0.09359,0.09388,54311
22724,22724,2025-12-20 21:10:00,0.09386,0.09402,0.09373,0.09394,66643
22725,22725,2025-12-20 21:15:00,0.09384,0.09384,0.09345,0.0935,32175
22726,22726,2025-12-20 21:20:00,0.09344,0.09356,0.09334,0.09348,29198
22727,22727,2025-12-20 21:25:00,0.09346,0.09346,0.09332,0.09339,12771
22728,22728,2025-12-20 21:30:00,0.09343,0.0947,0.09343,0.09435,320479
22729,22729,2025-12-20 21:35:00,0.09439,0.09508,0.09436,0.09465,209822
22730,22730,2025-12-20 21:40:00,0.09467,0.09484,0.09457,0.09458,48006
22731,22731,2025-12-20 21:45:00,0.09459,0.09485,0.09446,0.09456,101684
22732,22732,2025-12-20 21:50:00,0.09455,0.09476,0.09408,0.09426,81875
22733,22733,2025-12-20 21:55:00,0.09431,0.09432,0.0941,0.0941,6387
22734,22734,2025-12-20 22:00:00,0.09419,0.09427,0.09381,0.09421,95146
22735,22735,2025-12-20 22:05:00,0.0942,0.09421,0.09379,0.09388,69221
22736,22736,2025-12-20 22:10:00,0.09391,0.09402,0.09376,0.09385,29509
22737,22737,2025-12-20 22:15:00,0.09385,0.09386,0.09358,0.09362,42309
22738,22738,2025-12-20 22:20:00,0.0936,0.09366,0.09341,0.09343,32294
22739,22739,2025-12-20 22:25:00,0.09346,0.09378,0.09343,0.09344,119446
22740,22740,2025-12-20 22:30:00,0.09344,0.09347,0.0931,0.09322,98575
22741,22741,2025-12-20 22:35:00,0.09323,0.09328,0.0931,0.09324,39555
22742,22742,2025-12-20 22:40:00,0.09332,0.09355,0.09325,0.09352,102983
22743,22743,2025-12-20 22:45:00,0.0935,0.0935,0.09327,0.09332,19940
22744,22744,2025-12-20 22:50:00,0.09331,0.09335,0.09297,0.09305,128101
22745,22745,2025-12-20 22:55:00,0.09306,0.09324,0.09306,0.09315,6867
22746,22746,2025-12-20 23:00:00,0.09314,0.09315,0.09295,0.09295,59052
22747,22747,2025-12-20 23:05:00,0.09298,0.09336,0.09295,0.09313,134915
22748,22748,2025-12-20 23:10:00,0.09313,0.09452,0.09313,0.09452,382342
22749,22749,2025-12-20 23:15:00,0.09446,0.09603,0.09426,0.09468,836240
22750,22750,2025-12-20 23:20:00,0.09481,0.09481,0.09373,0.0941,299971
22751,22751,2025-12-20 23:25:00,0.09408,0.09413,0.09347,0.09372,188980
22752,22752,2025-12-20 23:30:00,0.09372,0.09383,0.09324,0.09338,160391
22753,22753,2025-12-20 23:35:00,0.09336,0.09342,0.09316,0.09334,78355
22754,22754,2025-12-20 23:40:00,0.09334,0.09337,0.09272,0.0933,229162
22755,22755,2025-12-20 23:45:00,0.09324,0.09334,0.09313,0.09319,36888
22756,22756,2025-12-20 23:50:00,0.09324,0.0933,0.09287,0.09293,46950
22757,22757,2025-12-20 23:55:00,0.09297,0.093,0.09287,0.093,13509
22758,22758,2025-12-21 00:00:00,0.0929,0.09305,0.09276,0.09279,38229
