,Unnamed: 0,date,open,high,low,close,volume
15417,15417,2025-12-19 10:30:00,0.12659,0.12707,0.12659,0.12695,168495
15418,15418,2025-12-19 10:35:00,0.12692,0.1275,0.1266,0.12716,496402
15419,15419,2025-12-19 10:40:00,0.12719,0.12789,0.12687,0.12753,1071265
15420,15420,2025-12-19 10:45:00,0.12757,0.12773,0.12702,0.12716,449856
15421,15421,2025-12-19 10:50:00,0.12716,0.12835,0.12657,0.12809,1687878
15422,15422,2025-12-19 10:55:00,0.1281,0.1282,0.1276,0.12789,563431
15423,15423,2025-12-19 11:00:00,0.12789,0.12789,0.12652,0.12673,1213482
15424,15424,2025-12-19 11:05:00,0.12675,0.12728,0.12654,0.12688,890152
15425,15425,2025-12-19 11:10:00,0.12683,0.12727,0.1267,0.12694,369497
15426,15426,2025-12-19 11:15:00,0.12695,0.12708,0.12603,0.12627,1391796
15427,15427,2025-12-19 11:20:00,0.12627,0.12701,0.12601,0.127,704250
15428,15428,2025-12-19 11:25:00,0.12701,0.12753,0.12665,0.1273,543331
15429,15429,2025-12-19 11:30:00,0.1273,0.12739,0.12695,0.12704,390617
15430,15430,2025-12-19 11:35:00,0.12702,0.12714,0.12669,0.12705,371244
15431,15431,2025-12-19 11:40:00,0.12706,0.12731,0.12658,0.12731,350582
15432,15432,2025-12-19 11:45:00,0.12721,0.1285,0.12721,0.12796,1653463
15433,15433,2025-12-19 11:50:00,0.12802,0.1285,0.12759,0.12829,1088481
15434,15434,2025-12-19 11:55:00,0.12829,0.1287,0.12819,0.12844,588375
15435,15435,2025-12-19 12:00:00,0.12843,0.1292,0.12828,0.12885,877315
15436,15436,2025-12-19 12:05:00,0.12884,0.13038,0.1284,0.12947,2511799
15437,15437,2025-12-19 12:10:00,0.12951,0.13056,0.12918,0.13033,1279729
15438,15438,2025-12-19 12:15:00,0.13035,0.13118,0.12969,0.12969,2762133
15439,15439,2025-12-19 12:20:00,0.12969,0.13075,0.12918,0.13061,1253305
15440,15440,2025-12-19 12:25:00,0.13059,0.132,0.13059,0.13187,2540691
15441,15441,2025-12-19 12:30:00,0.13188,0.13249,0.131,0.13102,2080646
15442,15442,2025-12-19 12:35:00,0.13103,0.13131,0.13,0.13045,1617697
15443,15443,2025-12-19 12:40:00,0.13047,0.1311,0.12997,0.13056,1928886
15444,15444,2025-12-19 12:45:00,0.13057,0.13125,0.1297,0.13071,1695380
15445,15445,2025-12-19 12:50:00,0.13073,0.13085,0.13035,0.13042,233515
15446,15446,2025-12-19 12:55:00,0.1304,0.13043,0.12985,0.13023,562840
15447,15447,2025-12-19 13:00:00,0.13028,0.13059,0.12978,0.13031,762573
15448,15448,2025-12-19 13:05:00,0.13028,0.13093,0.13016,0.13078,528973
15449,15449,2025-12-19 13:10:00,0.13082,0.13118,0.1307,0.13098,377879
15450,15450,2025-12-19 13:15:00,0.13101,0.13107,0.13058,0.13086,327021
15451,15451,2025-12-19 13:20:00,0.1308,0.1312,0.13036,0.1304,507673
15452,15452,2025-12-19 13:25:00,0.13051,0.1308,0.13037,0.13056,267422
15453,15453,2025-12-19 13:30:00,0.13057,0.13078,0.13021,0.13026,415826
15454,15454,2025-12-19 13:35:00,0.13026,0.13035,0.1293,0.12973,1009904
15455,15455,2025-12-19 13:40:00,0.12976,0.12982,0.12926,0.12955,589157
15456,15456,2025-12-19 13:45:00,0.12954,0.1298,0.12907,0.12953,657150
15457,15457,2025-12-19 13:50:00,0.12957,0.12981,0.12919,0.12976,370586
15458,15458,2025-12-19 13:55:00,0.12977,0.12999,0.12947,0.12963,583639
15459,15459,2025-12-19 14:00:00,0.12967,0.12997,0.12941,0.12972,991618
15460,15460,2025-12-19 14:05:00,0.1297,0.12974,0.1293,0.12969,1858718
15461,15461,2025-12-19 14:10:00,0.12973,0.13051,0.1296,0.13048,1638992
15462,15462,2025-12-19 14:15:00,0.13047,0.13047,0.12971,0.12971,443268
15463,15463,2025-12-19 14:20:00,0.12976,0.12976,0.12935,0.12961,360641
15464,15464,2025-12-19 14:25:00,0.12962,0.12975,0.12924,0.12929,480012
15465,15465,2025-12-19 14:30:00,0.12932,0.12973,0.128,0.1284,2208820
15466,15466,2025-12-19 14:35:00,0.12834,0.129,0.12818,0.12881,550603
15467,15467,2025-12-19 14:40:00,0.12882,0.12894,0.12847,0.12861,282869
15468,15468,2025-12-19 14:45:00,0.12859,0.12888,0.12851,0.12876,216978
15469,15469,2025-12-19 14:50:00,0.12878,0.12973,0.12878,0.12923,729093
15470,15470,2025-12-19 14:55:00,0.12923,0.12931,0.129,0.12916,223808
15471,15471,2025-12-19 15:00:00,0.12916,0.1293,0.12827,0.12834,957628
15472,15472,2025-12-19 15:05:00,0.12839,0.12907,0.12839,0.1286,404935
15473,15473,2025-12-19 15:10:00,0.12864,0.12898,0.12839,0.12887,167275
15474,15474,2025-12-19 15:15:00,0.12889,0.12898,0.12862,0.12877,154825
15475,15475,2025-12-19 15:20:00,0.12882,0.12907,0.12858,0.12868,302944
15476,15476,2025-12-19 15:25:00,0.1287,0.12924,0.1287,0.12907,222101
15477,15477,2025-12-19 15:30:00,0.12909,0.12935,0.12888,0.12928,341247
15478,15478,2025-12-19 15:35:00,0.12928,0.12952,0.12909,0.12925,382004
15479,15479,2025-12-19 15:40:00,0.12925,0.12959,0.12918,0.1293,283294
15480,15480,2025-12-19 15:45:00,0.12928,0.12963,0.1291,0.12938,226480
15481,15481,2025-12-19 15:50:00,0.12938,0.12967,0.1292,0.12946,220833
15482,15482,2025-12-19 15:55:00,0.12946,0.1302,0.12805,0.12899,2341343
15483,15483,2025-12-19 16:00:00,0.12894,0.12989,0.1288,0.12964,1247684
15484,15484,2025-12-19 16:05:00,0.12963,0.13064,0.12963,0.13064,1054652
15485,15485,2025-12-19 16:10:00,0.13058,0.1319,0.13036,0.1311,2873328
15486,15486,2025-12-19 16:15:00,0.13111,0.13145,0.13022,0.13097,1831844
15487,15487,2025-12-19 16:20:00,0.13091,0.13095,0.12953,0.1299,1363982
15488,15488,2025-12-19 16:25:00,0.12992,0.13021,0.12975,0.1301,263050
15489,15489,2025-12-19 16:30:00,0.13008,0.13031,0.12981,0.12991,347684
15490,15490,2025-12-19 16:35:00,0.12992,0.1305,0.12983,0.13041,725790
15491,15491,2025-12-19 16:40:00,0.13043,0.13075,0.12976,0.13042,997387
15492,15492,2025-12-19 16:45:00,0.13043,0.13088,0.13043,0.13068,650627
15493,15493,2025-12-19 16:50:00,0.13072,0.13089,0.13033,0.13034,307894
15494,15494,2025-12-19 16:55:00,0.13036,0.13079,0.13021,0.13044,323967
15495,15495,2025-12-19 17:00:00,0.1304,0.1307,0.13025,0.13042,323622
15496,15496,2025-12-19 17:05:00,0.13039,0.13052,0.12983,0.13048,613235
15497,15497,2025-12-19 17:10:00,0.13048,0.13063,0.13021,0.13041,240577
15498,15498,2025-12-19 17:15:00,0.13045,0.13067,0.13004,0.13031,309315
15499,15499,2025-12-19 17:20:00,0.13034,0.13052,0.13015,0.13016,236731
15500,15500,2025-12-19 17:25:00,0.13021,0.13076,0.13015,0.13036,406360
15501,15501,2025-12-19 17:30:00,0.13037,0.13109,0.1302,0.13089,497498
15502,15502,2025-12-19 17:35:00,0.13088,0.13118,0.13055,0.13091,599429
15503,15503,2025-12-19 17:40:00,0.13086,0.13099,0.1301,0.13026,485479
15504,15504,2025-12-19 17:45:00,0.1302,0.13047,0.13,0.13015,634720
15505,15505,2025-12-19 17:50:00,0.13019,0.1305,0.13008,0.13008,298930
15506,15506,2025-12-19 17:55:00,0.13011,0.13011,0.12945,0.12979,694315
15507,15507,2025-12-19 18:00:00,0.12979,0.13007,0.12964,0.13001,390409
15508,15508,2025-12-19 18:05:00,0.13003,0.13011,0.12941,0.12943,442867
15509,15509,2025-12-19 18:10:00,0.12946,0.12952,0.129,0.12913,527219
15510,15510,2025-12-19 18:15:00,0.12913,0.12917,0.12863,0.12889,1060113
15511,15511,2025-12-19 18:20:00,0.12888,0.12969,0.12876,0.12952,646201
15512,15512,2025-12-19 18:25:00,0.12955,0.12973,0.12937,0.12943,250456
15513,15513,2025-12-19 18:30:00,0.12944,0.12965,0.12923,0.12923,189734
15514,15514,2025-12-19 18:35:00,0.12922,0.12941,0.12884,0.12894,270244
15515,15515,2025-12-19 18:40:00,0.12895,0.12927,0.12883,0.12927,156263
15516,15516,2025-12-19 18:45:00,0.12928,0.12938,0.129,0.12926,190950
15517,15517,2025-12-19 18:50:00,0.12926,0.12939,0.12894,0.12918,357578
15518,15518,2025-12-19 18:55:00,0.12918,0.12941,0.12904,0.12929,153337
15519,15519,2025-12-19 19:00:00,0.12929,0.12973,0.12921,0.12969,249712
15520,15520,2025-12-19 19:05:00,0.12969,0.12969,0.12916,0.12935,475145
15521,15521,2025-12-19 19:10:00,0.12934,0.13021,0.12931,0.13008,806729
15522,15522,2025-12-19 19:15:00,0.13011,0.131,0.13,0.13043,1188583
15523,15523,2025-12-19 19:20:00,0.13043,0.13052,0.12999,0.13004,273903
15524,15524,2025-12-19 19:25:00,0.13007,0.13028,0.12964,0.1297,379909
15525,15525,2025-12-19 19:30:00,0.12973,0.12985,0.12946,0.1298,173630
15526,15526,2025-12-19 19:35:00,0.12975,0.12989,0.12954,0.12973,156640
15527,15527,2025-12-19 19:40:00,0.12971,0.12984,0.12949,0.12983,153118
15528,15528,2025-12-19 19:45:00,0.12983,0.13011,0.1297,0.12988,290920
15529,15529,2025-12-19 19:50:00,0.12989,0.1303,0.1298,0.13013,260797
15530,15530,2025-12-19 19:55:00,0.13012,0.13032,0.12985,0.13016,255745
15531,15531,2025-12-19 20:00:00,0.13016,0.13016,0.12973,0.12978,279553
15532,15532,2025-12-19 20:05:00,0.12977,0.1298,0.12929,0.12944,612499
15533,15533,2025-12-19 20:10:00,0.1294,0.13008,0.12933,0.12997,313821
15534,15534,2025-12-19 20:15:00,0.12997,0.13004,0.12956,0.12964,174189
15535,15535,2025-12-19 20:20:00,0.12964,0.12991,0.1294,0.12965,410205
15536,15536,2025-12-19 20:25:00,0.12967,0.13086,0.12965,0.13041,1058082
15537,15537,2025-12-19 20:30:00,0.13041,0.1309,0.13028,0.13053,400315
15538,15538,2025-12-19 20:35:00,0.13053,0.13057,0.12944,0.12975,1044032
15539,15539,2025-12-19 20:40:00,0.12976,0.1302,0.12966,0.13008,397697
15540,15540,2025-12-19 20:45:00,0.13001,0.13014,0.12971,0.12995,220950
15541,15541,2025-12-19 20:50:00,0.12996,0.13009,0.12979,0.12985,239863
15542,15542,2025-12-19 20:55:00,0.12994,0.13127,0.12988,0.13104,1910847
15543,15543,2025-12-19 21:00:00,0.13104,0.1314,0.1305,0.13076,1113348
15544,15544,2025-12-19 21:05:00,0.13076,0.13085,0.1293,0.12983,1857977
15545,15545,2025-12-19 21:10:00,0.12984,0.13021,0.12925,0.13008,761400
15546,15546,2025-12-19 21:15:00,0.13005,0.13013,0.1297,0.12972,311344
15547,15547,2025-12-19 21:20:00,0.12983,0.13031,0.12982,0.13027,184678
15548,15548,2025-12-19 21:25:00,0.13027,0.13039,0.13003,0.13011,272398
15549,15549,2025-12-19 21:30:00,0.13011,0.13025,0.12995,0.13009,185511
15550,15550,2025-12-19 21:35:00,0.1301,0.13031,0.12991,0.13012,220314
15551,15551,2025-12-19 21:40:00,0.13003,0.1302,0.12986,0.13009,227108
15552,15552,2025-12-19 21:45:00,0.13012,0.13045,0.1298,0.13019,763497
15553,15553,2025-12-19 21:50:00,0.13019,0.13019,0.1295,0.12954,572663
15554,15554,2025-12-19 21:55:00,0.12954,0.12959,0.12731,0.12758,4109593
15555,15555,2025-12-19 22:00:00,0.12761,0.12804,0.12702,0.12732,2343191
15556,15556,2025-12-19 22:05:00,0.12733,0.12846,0.12733,0.12838,1547334
15557,15557,2025-12-19 22:10:00,0.12838,0.12871,0.1283,0.1286,437911
15558,15558,2025-12-19 22:15:00,0.1286,0.12872,0.12834,0.12841,198819
15559,15559,2025-12-19 22:20:00,0.12844,0.12888,0.1284,0.12882,470379
15560,15560,2025-12-19 22:25:00,0.12883,0.12909,0.12868,0.12897,395425
15561,15561,2025-12-19 22:30:00,0.12896,0.12911,0.1283,0.1285,465389
15562,15562,2025-12-19 22:35:00,0.12852,0.12909,0.12835,0.1289,825540
15563,15563,2025-12-19 22:40:00,0.12886,0.12887,0.12854,0.12869,218316
15564,15564,2025-12-19 22:45:00,0.12862,0.12872,0.12828,0.12843,360530
15565,15565,2025-12-19 22:50:00,0.12842,0.12864,0.127,0.1273,1909209
15566,15566,2025-12-19 22:55:00,0.1273,0.12786,0.12704,0.12783,1170917
15567,15567,2025-12-19 23:00:00,0.12786,0.1279,0.12733,0.12747,550773
15568,15568,2025-12-19 23:05:00,0.12747,0.12798,0.12719,0.12781,567015
15569,15569,2025-12-19 23:10:00,0.12783,0.1281,0.12761,0.12808,164817
15570,15570,2025-12-19 23:15:00,0.12808,0.12862,0.12791,0.12791,765024
15571,15571,2025-12-19 23:20:00,0.12792,0.12804,0.12731,0.12748,911875
15572,15572,2025-12-19 23:25:00,0.12748,0.12789,0.1273,0.12768,768856
15573,15573,2025-12-19 23:30:00,0.12766,0.12813,0.12731,0.12743,676041
15574,15574,2025-12-19 23:35:00,0.12745,0.1276,0.12714,0.12719,986854
15575,15575,2025-12-19 23:40:00,0.12726,0.1296,0.12711,0.12928,2031269
15576,15576,2025-12-19 23:45:00,0.1293,0.12998,0.12854,0.12891,1967719
15577,15577,2025-12-19 23:50:00,0.12891,0.12893,0.12815,0.12816,873707
15578,15578,2025-12-19 23:55:00,0.12815,0.12932,0.12808,0.12906,847726
15579,15579,2025-12-20 00:00:00,0.12907,0.12935,0.1285,0.1288,653253
15580,15580,2025-12-20 00:05:00,0.1288,0.12899,0.1285,0.1288,269429
15581,15581,2025-12-20 00:10:00,0.1288,0.12981,0.1287,0.12916,1544462
15582,15582,2025-12-20 00:15:00,0.12921,0.13095,0.12902,0.12935,2743951
15583,15583,2025-12-20 00:20:00,0.12933,0.12992,0.12863,0.12963,1516794
15584,15584,2025-12-20 00:25:00,0.12963,0.12969,0.12889,0.12899,374873
15585,15585,2025-12-20 00:30:00,0.12899,0.12925,0.12813,0.12896,1306894
15586,15586,2025-12-20 00:35:00,0.12897,0.12925,0.12881,0.129,317876
15587,15587,2025-12-20 00:40:00,0.12895,0.1293,0.12892,0.12903,293027
15588,15588,2025-12-20 00:45:00,0.12904,0.12917,0.12834,0.12869,833813
15589,15589,2025-12-20 00:50:00,0.12873,0.12917,0.12869,0.12897,286678
15590,15590,2025-12-20 00:55:00,0.12899,0.12924,0.12881,0.12908,383660
15591,15591,2025-12-20 01:00:00,0.12908,0.12999,0.12876,0.12974,1396180
15592,15592,2025-12-20 01:05:00,0.12973,0.13043,0.12972,0.12986,1317418
15593,15593,2025-12-20 01:10:00,0.12987,0.13047,0.12986,0.13022,457662
15594,15594,2025-12-20 01:15:00,0.13024,0.13053,0.12968,0.12974,425015
15595,15595,2025-12-20 01:20:00,0.12976,0.13006,0.12974,0.13,229269
15596,15596,2025-12-20 01:25:00,0.12994,0.13033,0.12991,0.13028,379918
15597,15597,2025-12-20 01:30:00,0.13019,0.131,0.13014,0.13058,932385
15598,15598,2025-12-20 01:35:00,0.13058,0.1307,0.12989,0.12989,607564
15599,15599,2025-12-20 01:40:00,0.12991,0.13023,0.12973,0.13009,243895
15600,15600,2025-12-20 01:45:00,0.13009,0.13031,0.12987,0.12994,275408
15601,15601,2025-12-20 01:50:00,0.12994,0.13006,0.12954,0.1298,317619
15602,15602,2025-12-20 01:55:00,0.1298,0.12991,0.12947,0.12962,332400
15603,15603,2025-12-20 02:00:00,0.12965,0.13006,0.12961,0.12969,225242
15604,15604,2025-12-20 02:05:00,0.12968,0.13022,0.1295,0.13019,320981
15605,15605,2025-12-20 02:10:00,0.13017,0.13026,0.12973,0.12995,419540
15606,15606,2025-12-20 02:15:00,0.12993,0.13028,0.12993,0.13007,164906
15607,15607,2025-12-20 02:20:00,0.13001,0.13027,0.12982,0.12995,445217
15608,15608,2025-12-20 02:25:00,0.12994,0.12995,0.12952,0.12956,303812
15609,15609,2025-12-20 02:30:00,0.12956,0.12971,0.12836,0.12872,1791286
15610,15610,2025-12-20 02:35:00,0.12872,0.12926,0.12872,0.12889,545390
15611,15611,2025-12-20 02:40:00,0.12877,0.12912,0.1286,0.12873,424972
15612,15612,2025-12-20 02:45:00,0.12878,0.12928,0.12838,0.12916,442302
15613,15613,2025-12-20 02:50:00,0.12917,0.12939,0.12888,0.1291,234375
15614,15614,2025-12-20 02:55:00,0.12914,0.12931,0.12862,0.12872,283946
15615,15615,2025-12-20 03:00:00,0.12875,0.12911,0.12875,0.12884,212216
15616,15616,2025-12-20 03:05:00,0.1288,0.12886,0.12835,0.12843,274845
15617,15617,2025-12-20 03:10:00,0.12844,0.12872,0.12842,0.12859,231124
15618,15618,2025-12-20 03:15:00,0.1286,0.12924,0.12855,0.12921,571332
15619,15619,2025-12-20 03:20:00,0.12918,0.12924,0.12896,0.12896,201689
15620,15620,2025-12-20 03:25:00,0.12899,0.12936,0.12876,0.12891,367492
15621,15621,2025-12-20 03:30:00,0.12894,0.12908,0.12864,0.12884,167909
15622,15622,2025-12-20 03:35:00,0.12883,0.12894,0.1287,0.1289,84532
15623,15623,2025-12-20 03:40:00,0.12889,0.12903,0.12875,0.12893,78790
15624,15624,2025-12-20 03:45:00,0.12895,0.1291,0.12875,0.1289,172521
15625,15625,2025-12-20 03:50:00,0.12891,0.12946,0.12891,0.12944,281023
15626,15626,2025-12-20 03:55:00,0.12944,0.12945,0.12903,0.1292,196024
15627,15627,2025-12-20 04:00:00,0.12926,0.12949,0.1291,0.12922,201919
15628,15628,2025-12-20 04:05:00,0.1292,0.1294,0.12912,0.1292,122427
15629,15629,2025-12-20 04:10:00,0.12921,0.12949,0.12917,0.1294,113592
15630,15630,2025-12-20 04:15:00,0.1294,0.12993,0.12934,0.1297,193030
15631,15631,2025-12-20 04:20:00,0.12972,0.13006,0.1297,0.13003,360760
15632,15632,2025-12-20 04:25:00,0.13006,0.13011,0.12974,0.12989,132448
15633,15633,2025-12-20 04:30:00,0.12989,0.13028,0.12987,0.13026,284875
15634,15634,2025-12-20 04:35:00,0.1303,0.13068,0.13028,0.13048,520428
15635,15635,2025-12-20 04:40:00,0.13048,0.13049,0.13019,0.13034,265366
15636,15636,2025-12-20 04:45:00,0.13037,0.13044,0.13005,0.13033,217591
15637,15637,2025-12-20 04:50:00,0.13036,0.13037,0.12966,0.12974,300949
15638,15638,2025-12-20 04:55:00,0.12974,0.13029,0.12969,0.13004,431796
15639,15639,2025-12-20 05:00:00,0.13003,0.13031,0.1296,0.12976,339131
15640,15640,2025-12-20 05:05:00,0.12977,0.12985,0.12946,0.12952,270019
15641,15641,2025-12-20 05:10:00,0.12953,0.13,0.12944,0.12982,137457
15642,15642,2025-12-20 05:15:00,0.12979,0.13017,0.12967,0.13015,117722
15643,15643,2025-12-20 05:20:00,0.13009,0.13041,0.13001,0.13039,220348
15644,15644,2025-12-20 05:25:00,0.13038,0.1307,0.13021,0.1303,524402
15645,15645,2025-12-20 05:30:00,0.13029,0.13127,0.13029,0.1308,1124163
15646,15646,2025-12-20 05:35:00,0.13078,0.13142,0.13068,0.13068,799393
15647,15647,2025-12-20 05:40:00,0.13073,0.13123,0.1307,0.1311,310155
15648,15648,2025-12-20 05:45:00,0.13106,0.1315,0.13094,0.13136,529354
15649,15649,2025-12-20 05:50:00,0.1314,0.13164,0.13082,0.13087,589171
15650,15650,2025-12-20 05:55:00,0.13086,0.1311,0.13064,0.1311,274001
15651,15651,2025-12-20 06:00:00,0.13107,0.13108,0.13069,0.13069,165734
15652,15652,2025-12-20 06:05:00,0.13071,0.13076,0.1303,0.13066,322334
15653,15653,2025-12-20 06:10:00,0.13065,0.13081,0.13055,0.13076,187910
15654,15654,2025-12-20 06:15:00,0.13077,0.13126,0.13067,0.131,459323
15655,15655,2025-12-20 06:20:00,0.13096,0.13136,0.13094,0.13106,191017
15656,15656,2025-12-20 06:25:00,0.13109,0.1315,0.13109,0.13115,225632
15657,15657,2025-12-20 06:30:00,0.13119,0.13144,0.13114,0.13117,94538
15658,15658,2025-12-20 06:35:00,0.13115,0.13119,0.13095,0.13103,141594
15659,15659,2025-12-20 06:40:00,0.131,0.13112,0.13076,0.13102,389243
15660,15660,2025-12-20 06:45:00,0.13102,0.13122,0.13102,0.13117,47352
15661,15661,2025-12-20 06:50:00,0.13122,0.1313,0.13092,0.13104,157221
15662,15662,2025-12-20 06:55:00,0.13104,0.13104,0.13075,0.13089,89612
15663,15663,2025-12-20 07:00:00,0.13088,0.13131,0.13088,0.13115,147487
15664,15664,2025-12-20 07:05:00,0.13115,0.13194,0.13106,0.13174,777980
15665,15665,2025-12-20 07:10:00,0.13174,0.13177,0.13153,0.13157,95654
15666,15666,2025-12-20 07:15:00,0.13156,0.13208,0.13156,0.13198,379343
15667,15667,2025-12-20 07:20:00,0.132,0.13215,0.13168,0.13172,234997
15668,15668,2025-12-20 07:25:00,0.13171,0.13191,0.13157,0.1317,191063
15669,15669,2025-12-20 07:30:00,0.13169,0.13195,0.13157,0.1317,91972
15670,15670,2025-12-20 07:35:00,0.13167,0.1321,0.13161,0.13207,158472
15671,15671,2025-12-20 07:40:00,0.13204,0.13271,0.13201,0.13269,892464
15672,15672,2025-12-20 07:45:00,0.13268,0.133,0.1324,0.13292,1448100
15673,15673,2025-12-20 07:50:00,0.13291,0.13308,0.13269,0.13269,396994
15674,15674,2025-12-20 07:55:00,0.13269,0.13269,0.13225,0.1324,378458
15675,15675,2025-12-20 08:00:00,0.13239,0.13239,0.13215,0.13228,256076
15676,15676,2025-12-20 08:05:00,0.13225,0.1324,0.13216,0.13231,216385
15677,15677,2025-12-20 08:10:00,0.13234,0.13258,0.13209,0.13224,526954
15678,15678,2025-12-20 08:15:00,0.13228,0.13237,0.13166,0.13186,417190
15679,15679,2025-12-20 08:20:00,0.13192,0.1324,0.1319,0.1324,212944
15680,15680,2025-12-20 08:25:00,0.13238,0.13247,0.13214,0.13229,189183
15681,15681,2025-12-20 08:30:00,0.1323,0.13233,0.13201,0.13206,131671
15682,15682,2025-12-20 08:35:00,0.13206,0.13237,0.13191,0.13221,370636
15683,15683,2025-12-20 08:40:00,0.13227,0.13273,0.1322,0.13255,489077
15684,15684,2025-12-20 08:45:00,0.13261,0.13278,0.13242,0.13268,143284
15685,15685,2025-12-20 08:50:00,0.13267,0.13279,0.13259,0.13262,82877
15686,15686,2025-12-20 08:55:00,0.13263,0.13269,0.13231,0.13254,285498
15687,15687,2025-12-20 09:00:00,0.13253,0.1328,0.13221,0.13278,277221
15688,15688,2025-12-20 09:05:00,0.13276,0.1328,0.13225,0.13243,464505
15689,15689,2025-12-20 09:10:00,0.13241,0.13241,0.1315,0.13158,1142737
15690,15690,2025-12-20 09:15:00,0.1316,0.13166,0.13077,0.13126,983963
15691,15691,2025-12-20 09:20:00,0.13135,0.13204,0.13135,0.13202,413142
15692,15692,2025-12-20 09:25:00,0.132,0.13203,0.1317,0.13196,177397
15693,15693,2025-12-20 09:30:00,0.13196,0.13222,0.13166,0.13179,413677
15694,15694,2025-12-20 09:35:00,0.13178,0.13192,0.13131,0.13177,526180
15695,15695,2025-12-20 09:40:00,0.13183,0.13195,0.13162,0.13181,182588
15696,15696,2025-12-20 09:45:00,0.1318,0.13194,0.13163,0.13181,144161
15697,15697,2025-12-20 09:50:00,0.1318,0.13187,0.13147,0.13156,181214
15698,15698,2025-12-20 09:55:00,0.13156,0.13187,0.13156,0.13172,40726
15699,15699,2025-12-20 10:00:00,0.13175,0.13189,0.13113,0.13149,538801
15700,15700,2025-12-20 10:05:00,0.13146,0.13165,0.13126,0.13165,222181
15701,15701,2025-12-20 10:10:00,0.13163,0.13189,0.13143,0.13147,438120
15702,15702,2025-12-20 10:15:00,0.13149,0.1318,0.13143,0.13173,123719
15703,15703,2025-12-20 10:20:00,0.13181,0.132,0.1316,0.13179,306178
15704,15704,2025-12-20 10:25:00,0.13184,0.13255,0.13153,0.13245,1028166
15705,15705,2025-12-20 10:30:00,0.13251,0.13262,0.13214,0.1322,488458
15706,15706,2025-12-20 10:35:00,0.13225,0.13268,0.13199,0.13202,653199
15707,15707,2025-12-20 10:40:00,0.13201,0.13278,0.13197,0.13249,762172
15708,15708,2025-12-20 10:45:00,0.13249,0.13279,0.13193,0.13207,561038
15709,15709,2025-12-20 10:50:00,0.13212,0.13235,0.13195,0.13215,183075
15710,15710,2025-12-20 10:55:00,0.13215,0.13228,0.13178,0.13203,275734
15711,15711,2025-12-20 11:00:00,0.13202,0.13209,0.13174,0.13198,150901
15712,15712,2025-12-20 11:05:00,0.13197,0.13257,0.13176,0.13235,769912
15713,15713,2025-12-20 11:10:00,0.13236,0.13254,0.13213,0.13234,239734
15714,15714,2025-12-20 11:15:00,0.13236,0.1328,0.13231,0.13273,626078
15715,15715,2025-12-20 11:20:00,0.13278,0.1328,0.13265,0.1327,304547
15716,15716,2025-12-20 11:25:00,0.13268,0.13375,0.13267,0.13363,1791020
15717,15717,2025-12-20 11:30:00,0.13366,0.13381,0.13316,0.13328,829607
15718,15718,2025-12-20 11:35:00,0.13327,0.13355,0.13312,0.13316,432325
15719,15719,2025-12-20 11:40:00,0.13318,0.13357,0.13312,0.1334,325690
15720,15720,2025-12-20 11:45:00,0.13338,0.1345,0.13335,0.13441,1819763
15721,15721,2025-12-20 11:50:00,0.13438,0.13567,0.13412,0.13535,2059539
15722,15722,2025-12-20 11:55:00,0.13534,0.13534,0.13457,0.1347,1168171
15723,15723,2025-12-20 12:00:00,0.13472,0.13511,0.1342,0.1344,937309
15724,15724,2025-12-20 12:05:00,0.1344,0.13481,0.13369,0.13399,1457686
15725,15725,2025-12-20 12:10:00,0.13398,0.13444,0.13386,0.13435,991094
15726,15726,2025-12-20 12:15:00,0.13434,0.13443,0.13385,0.13385,571955
15727,15727,2025-12-20 12:20:00,0.13388,0.13396,0.1335,0.13378,519859
15728,15728,2025-12-20 12:25:00,0.13385,0.13409,0.13382,0.13393,276760
15729,15729,2025-12-20 12:30:00,0.13392,0.13421,0.13375,0.13375,376669
15730,15730,2025-12-20 12:35:00,0.13375,0.13392,0.13288,0.13326,2012473
15731,15731,2025-12-20 12:40:00,0.13331,0.13379,0.13325,0.13368,493229
15732,15732,2025-12-20 12:45:00,0.13367,0.1337,0.13342,0.13354,174794
15733,15733,2025-12-20 12:50:00,0.13355,0.13398,0.13352,0.13375,443340
15734,15734,2025-12-20 12:55:00,0.13376,0.13406,0.13355,0.13392,385679
15735,15735,2025-12-20 13:00:00,0.13394,0.13447,0.13374,0.13436,561410
15736,15736,2025-12-20 13:05:00,0.13431,0.13434,0.1336,0.13369,407100
15737,15737,2025-12-20 13:10:00,0.13368,0.13398,0.13289,0.13335,1064165
15738,15738,2025-12-20 13:15:00,0.13335,0.13373,0.13335,0.13354,410849
15739,15739,2025-12-20 13:20:00,0.13354,0.13473,0.13354,0.13454,882291
15740,15740,2025-12-20 13:25:00,0.13458,0.13499,0.13424,0.13481,1084837
15741,15741,2025-12-20 13:30:00,0.13482,0.1358,0.13474,0.1356,1097493
15742,15742,2025-12-20 13:35:00,0.13564,0.13666,0.13541,0.13621,2212750
15743,15743,2025-12-20 13:40:00,0.13622,0.13776,0.13621,0.1369,4314969
15744,15744,2025-12-20 13:45:00,0.13693,0.13708,0.13618,0.13646,1683426
15745,15745,2025-12-20 13:50:00,0.13644,0.1366,0.136,0.13604,540017
15746,15746,2025-12-20 13:55:00,0.13602,0.13673,0.13554,0.13567,1575796
15747,15747,2025-12-20 14:00:00,0.13571,0.13607,0.1348,0.13516,1522743
