axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,765,766,767,1767455400000000000,1767455700000000000,4.609,4.730996741900235,-0.026586689054288824,stop,3.8381808583359702,False,286
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,767,768,768,1767456000000000000,1767456000000000000,0.06926,0.0719170477404097,-0.03774600687726402,stop,3.445651430315027,True,287
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,769,770,775,1767456600000000000,1767458100000000000,0.07095,0.07109474517044113,-0.0028359475245902425,stop,3.321261676478276,False,288
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,775,776,781,1767458400000000000,1767459900000000000,0.07045,0.07063466486253493,-0.0034143659475742486,stop,2.488018222047746,False,289
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,777,778,783,1767459000000000000,1767460500000000000,0.18518,0.1854496655807472,-0.002254117374128039,stop,2.6281223833052403,False,290
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,777,778,782,1767459000000000000,1767460200000000000,4.872,5.152889147923095,-0.055311001471147404,stop,2.3520160162244217,False,291
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BDXN,short,783,784,796,1767460800000000000,1767464400000000000,0.01763,0.017655355764719157,-0.002236151446453815,stop,2.546037985485512,False,292
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,787,788,790,1767462000000000000,1767462600000000000,5.581,5.896722859728193,-0.05434208892611001,stop,3.3216122592880586,False,293
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,788,789,989,1767462300000000000,1767522300000000000,0.07373,0.07078,0.04087844023735534,timeout,2.350753640206105,False,294
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,790,791,791,1767462900000000000,1767462900000000000,1.0949,1.1262837571018587,-0.028664875884044625,stop,3.7693726494740067,True,295
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,791,792,795,1767463200000000000,1767464100000000000,5.903,6.243333782712852,-0.055311546964732373,stop,3.6002586307000817,False,296
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,792,793,793,1767463500000000000,1767463500000000000,1.1188,1.1593594640317046,-0.035784373087064815,stop,3.850147119287117,True,297
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,794,795,798,1767464100000000000,1767465000000000000,1.1673,1.2136068848028474,-0.038956412412220344,stop,4.199356123225952,False,298
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,COAI,short,796,797,802,1767464700000000000,1767466200000000000,0.4533,0.45393340591721265,-0.002195371895868358,stop,3.143719759840776,False,299
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BLUAI,short,797,798,998,1767465000000000000,1767525000000000000,0.005609,0.005171,0.0839031521949333,timeout,4.702337771302764,False,300
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BLESS,short,801,802,803,1767466200000000000,1767466500000000000,0.01453,0.014982273265121976,-0.030987225737955735,stop,4.297457258355678,False,301
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,801,802,804,1767466200000000000,1767466800000000000,1.2724,1.340015127436315,-0.05125848069318049,stop,3.6133038626858127,False,302
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,802,803,803,1767466500000000000,1767466500000000000,6.176,6.67373770663825,-0.07538155062689364,stop,2.7646857523094406,True,303
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BLESS,short,804,805,807,1767467100000000000,1767467700000000000,0.01523,0.0158452056718196,-0.039625982102190795,stop,4.8624560445153815,False,304
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,COAI,short,804,805,806,1767467100000000000,1767467400000000000,0.463,0.47748752693763813,-0.031141163109649626,stop,2.612248028992731,False,305
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DMC,short,805,806,814,1767467400000000000,1767469800000000000,0.001439,0.0014408902012452783,-0.0021118287872626588,stop,3.4851394130738864,False,306
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,805,806,811,1767467400000000000,1767468900000000000,1.331,1.3351729204689564,-0.003925378297434867,stop,3.590355295061862,False,307
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,807,808,814,1767468000000000000,1767469800000000000,6.938,6.967532316362865,-0.005038561806668706,stop,3.7116125940595905,False,308
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAPIEN,short,808,809,810,1767468300000000000,1767468600000000000,0.17792,0.18406680509258896,-0.034194424863826046,stop,2.8570454964139014,False,309
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BLESS,short,809,810,1010,1767468600000000000,1767528600000000000,0.01493,0.01349,0.10594573758339512,timeout,2.544155875743474,False,310
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SAPIEN,short,810,811,816,1767468900000000000,1767470400000000000,0.18062,0.18096266072975703,-0.00269354383039686,stop,3.436455250474772,False,311
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,815,816,821,1767470400000000000,1767471900000000000,6.954,6.987245981260468,-0.005558095156465525,stop,2.879301030447262,False,312
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,821,822,831,1767472200000000000,1767474900000000000,7.013,7.043730517811703,-0.005162818499940358,stop,2.4086530033077356,False,313
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ICNT,short,824,825,830,1767473100000000000,1767474600000000000,0.5371,0.5376861942359714,-0.0018902162678816384,stop,2.576768531415822,False,314
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NOM,short,825,826,826,1767473400000000000,1767473400000000000,0.008681,0.00891682813740705,-0.027247536475187382,stop,2.4018511153866844,True,315
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NOM,short,827,828,1028,1767474000000000000,1767534000000000000,0.008875,0.008552,0.036968942937324466,timeout,3.64106070136701,False,316
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,COAI,short,832,833,838,1767475500000000000,1767477000000000000,0.5011,0.5021468887930062,-0.0028848258076885395,stop,3.1649579470864073,False,317
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,835,836,836,1767476400000000000,1767476400000000000,0.0132,0.01361172951176194,-0.03104814087042815,stop,3.377386650627447,True,318
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,837,838,838,1767477000000000000,1767477000000000000,0.01385,0.014377460650447794,-0.037486634953952526,stop,4.530774440999268,True,319
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AVAAI,short,839,840,840,1767477600000000000,1767477600000000000,0.01075,0.010907158371771027,-0.015208736575951098,stop,3.959128290742672,True,320
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZEREBRO,short,839,840,845,1767477600000000000,1767479100000000000,0.02989,0.029924918397558228,-0.0019668669265636477,stop,2.9504245443723995,False,321
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,840,841,846,1767477900000000000,1767479400000000000,0.01398,0.014014488175091723,-0.0032608943730831666,stop,3.2711952424050623,False,322
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ARC,short,846,847,852,1767479700000000000,1767481200000000000,0.03691,0.03694874514804058,-0.0018486187794833678,stop,4.6153132658428415,False,323
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,847,848,855,1767480000000000000,1767482100000000000,0.01433,0.014363776983307965,-0.003151539107521394,stop,3.086676135956337,False,324
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SWARMS,short,847,848,888,1767480000000000000,1767492000000000000,0.01568,0.01569329332268996,-0.0016470703004537227,stop,3.2250439994014415,False,325
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FLOW,short,850,851,851,1767480900000000000,1767480900000000000,0.098,0.10103796612628839,-0.030867570070553494,stop,3.356368274670907,True,326
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,852,853,854,1767481500000000000,1767481800000000000,0.13121,0.13319593677724978,-0.01570989008599386,stop,2.983593051306287,False,327
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,855,856,895,1767482400000000000,1767494100000000000,0.13315,0.13327344174744202,-0.0017262291558129742,stop,3.4320926000592076,False,328
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,859,860,862,1767483600000000000,1767484200000000000,0.02304,0.023474163858429733,-0.019295391829422723,stop,4.439715957634249,False,329
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AIO,short,860,861,863,1767483900000000000,1767484500000000000,0.12365,0.1267098954586625,-0.024948827900033808,stop,4.417919566050511,False,330
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,863,864,1064,1767484800000000000,1767544800000000000,0.02323,0.02235,0.038573601789709276,timeout,2.918314535939934,False,331
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AIO,short,865,866,871,1767485400000000000,1767486900000000000,0.12996,0.1301678619812925,-0.002396876357409682,stop,5.030144581402399,False,332
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,C,short,867,868,875,1767486000000000000,1767488100000000000,0.10702,0.10717482541537546,-0.002244606182239183,stop,2.436661531553574,False,333
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000000MOG,short,871,872,883,1767487200000000000,1767490500000000000,0.3032,0.3034400190155136,-0.0015909932786462903,stop,2.622654848136344,False,334
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IO,short,873,874,885,1767487800000000000,1767491100000000000,0.1723,0.1724375584639198,-0.0015977291324765545,stop,3.7373407065381556,False,335
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,876,877,1007,1767488700000000000,1767527700000000000,0.19335,0.16227650622852177,0.190684858120619,target,3.41349995422215,False,336
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NEIRO,short,877,878,880,1767489000000000000,1767489600000000000,0.0001423,0.00014541429753644921,-0.022216721664997195,stop,4.582157617848858,False,337
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GRIFFAIN,short,878,879,999,1767489300000000000,1767525300000000000,0.02235,0.02237311450424981,-0.001833137529664163,stop,2.7304357281989446,False,338
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000SATS,short,882,883,973,1767490500000000000,1767517500000000000,1.73e-05,1.7318051636082992e-05,-0.0018423595253279404,stop,2.6594690295537275,False,339
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUMP,short,883,884,884,1767490800000000000,1767490800000000000,5.308,5.369675239074154,-0.012285841569217281,stop,3.5433016195858893,True,340
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MELANIA,short,887,888,889,1767492000000000000,1767492300000000000,0.1398,0.14432881221333715,-0.03217843472752311,stop,4.6608034630603985,False,341
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUMP,short,887,888,1088,1767492000000000000,1767552000000000000,5.555,5.46,0.01659926739926734,timeout,4.68122414662395,False,342
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,888,889,894,1767492300000000000,1767493800000000000,6.278,6.298767397267943,-0.004097057338067622,stop,3.2827657537709136,False,343
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CVX,short,892,893,893,1767493500000000000,1767493500000000000,1.865,1.909622629283998,-0.024167249947561118,stop,3.4998389415385494,True,344
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,894,895,939,1767494100000000000,1767507300000000000,6.457,6.477215083922765,-0.003920953011571448,stop,3.4252296026878284,False,345
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,896,897,902,1767494700000000000,1767496200000000000,1.2924,1.2946969897869367,-0.002574152411766039,stop,2.5661532280983006,False,346
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CVX,short,898,899,903,1767495300000000000,1767496500000000000,1.948,2.0522192250135554,-0.05158367054712052,stop,2.9890633341796415,False,347
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,898,899,913,1767495300000000000,1767499500000000000,0.13614,0.13626482426963388,-0.0017160417613489624,stop,2.96426477134805,False,348
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CVX,short,908,909,911,1767498300000000000,1767498900000000000,2.083,2.2136817636164325,-0.059833672212640444,stop,2.9888649241379586,False,349
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CVX,short,912,913,918,1767499500000000000,1767501000000000000,2.297,2.3047055651950346,-0.004143405470703776,stop,4.015426706170453,False,350
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ACH,short,914,915,1115,1767500100000000000,1767560100000000000,0.00921,0.008782,0.047936051013436475,timeout,2.802822949843219,False,351
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CVX,short,923,924,950,1767502800000000000,1767510600000000000,2.334,2.3417568349188596,-0.004112399820166734,stop,2.572235856607623,False,352
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000000MOG,short,944,945,945,1767509100000000000,1767509100000000000,0.3207,0.3259955793104703,-0.017044328593876255,stop,2.767518672039728,True,353
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ACE,short,946,947,1147,1767509700000000000,1767569700000000000,0.3128,0.2915,0.07227032590051477,timeout,4.601749980839326,False,354
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FARTCOIN,short,955,956,957,1767512400000000000,1767512700000000000,0.3566,0.36266719303815426,-0.017529368287569323,stop,2.9109980833366365,False,355
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RENDER,short,957,958,963,1767513000000000000,1767514500000000000,1.807,1.809232840487116,-0.002034136611468428,stop,2.710811799669809,False,356
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NOT,short,974,975,1048,1767518100000000000,1767540000000000000,0.0006484,0.0006489826806145154,-0.001697836925268347,stop,3.1276476150220995,False,357
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FET,short,975,976,977,1767518400000000000,1767518700000000000,0.2503,0.2552234882978094,-0.020090890233677692,stop,2.958553410232835,False,358
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PENGU,short,975,976,1015,1767518400000000000,1767530100000000000,0.011865,0.011875788181491589,-0.0017084181467973184,stop,3.363022543433528,False,359
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,978,979,982,1767519300000000000,1767520200000000000,13.58,14.253948645457848,-0.04808154016975561,stop,3.7106071863624255,False,360
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,981,982,987,1767520200000000000,1767521700000000000,0.2249,0.22547242857999808,-0.0033387963557370607,stop,2.8816527777530774,False,361
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,982,983,1048,1767520500000000000,1767540000000000000,14.447,14.489722989461319,-0.003748502845250611,stop,3.235289936333781,False,362
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOPH,short,982,983,984,1767520500000000000,1767520800000000000,0.013702,0.013902718534245845,-0.015237358690059466,stop,2.6709952360844462,False,363
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOPH,short,986,987,987,1767521700000000000,1767521700000000000,0.01432,0.014654250001473228,-0.02360908278756166,stop,3.526654173251857,True,364
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,987,988,1188,1767522000000000000,1767582000000000000,0.2332,0.2079,0.12089312169312164,timeout,3.817306274275082,False,365
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,991,992,994,1767523200000000000,1767523800000000000,0.44815,0.4590703864845731,-0.024588043851397654,stop,2.4016678902970994,False,366
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,997,998,1003,1767525000000000000,1767526500000000000,0.47213,0.47279009841434594,-0.0021961764778065432,stop,3.001389878587908,False,367
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000BONK,short,1004,1005,1008,1767527100000000000,1767528000000000000,0.010364,0.010577050438741858,-0.020942708023920596,stop,2.509752590843523,False,368
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000PEPE,short,1012,1013,1070,1767529500000000000,1767546600000000000,0.0065613,0.006568608055942616,-0.001912572995736083,stop,2.3604832799542637,False,369
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BOME,short,1018,1019,1025,1767531300000000000,1767533100000000000,0.0007337,0.0007343480359494591,-0.001682464332625732,stop,2.40862543807913,False,370
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKE,short,1021,1022,1025,1767532200000000000,1767533100000000000,0.0004485,0.00045730594468867356,-0.02005613430341144,stop,3.4773938379721026,False,371
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,1027,1028,1068,1767534000000000000,1767546000000000000,6.762,6.77459215854319,-0.00265873307920259,stop,2.6676093138683483,False,372
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HMSTR,short,1031,1032,1161,1767535200000000000,1767573900000000000,0.0002462,0.0002464868570542061,-0.0019637823518638734,stop,3.704120519454835,False,373
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DOGS,short,1032,1033,1078,1767535500000000000,1767549000000000000,4.79e-05,4.795315915904417e-05,-0.0019085642734791622,stop,3.4215322524215894,False,374
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ROSE,short,1044,1045,1066,1767539100000000000,1767545400000000000,0.01286,0.012875256790533553,-0.001984969805399949,stop,2.9160649114207957,False,375
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1049,1050,1052,1767540600000000000,1767541200000000000,14.615,15.067256879683827,-0.030815873711799145,stop,3.179289955014631,False,376
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1060,1061,1071,1767543900000000000,1767546900000000000,16.375,16.412486907210045,-0.0030840479582394434,stop,4.112786990856729,False,377
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,1062,1063,1263,1767544500000000000,1767604500000000000,0.03856,0.03533,0.09062371921879411,timeout,2.4664775420685796,False,378
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1070,1071,1271,1767546900000000000,1767606900000000000,0.1649,0.14035,0.17411984324902022,timeout,2.400497313767576,False,379
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ESPORTS,short,1071,1072,1073,1767547200000000000,1767547500000000000,0.47747,0.48525523232613205,-0.01684358244384618,stop,3.4185929039333747,False,380
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BDXN,short,1072,1073,1073,1767547500000000000,1767547500000000000,0.0178,0.01862912427449539,-0.04530688407455195,stop,2.5982745530157225,True,381
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,1073,1074,1274,1767547800000000000,1767607800000000000,1.3858,1.1719,0.18172410615240212,timeout,3.076289504780682,False,382
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ESPORTS,short,1074,1075,1080,1767548100000000000,1767549600000000000,0.48992,0.4904085542168461,-0.0017962187907310848,stop,4.006896319615378,False,383
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BDXN,short,1075,1076,1149,1767548400000000000,1767570300000000000,0.01906,0.019115526713394067,-0.003704796411137278,stop,3.510339002974694,False,384
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1076,1077,1078,1767548700000000000,1767549000000000000,0.033462,0.0346124539162132,-0.0340381494533186,stop,3.8399985991287,False,385
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1079,1080,1085,1767549600000000000,1767551100000000000,0.033949,0.03401428788727989,-0.002719425374896866,stop,3.1307081157988064,False,386
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DOGS,short,1083,1084,1118,1767550800000000000,1767561000000000000,5.12e-05,5.127519542750004e-05,-0.0022665068923309654,stop,4.630517733151275,False,387
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1085,1086,1091,1767551400000000000,1767552900000000000,0.034619,0.03468364207934108,-0.002663762726913576,stop,2.415214108858198,False,388
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GIGGLE,short,1089,1090,1090,1767552600000000000,1767552600000000000,75.21,76.30687756911446,-0.015174557104908093,stop,3.219742268787869,True,389
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELVET,short,1090,1091,1136,1767552900000000000,1767566400000000000,0.16084,0.16101681407428953,-0.0018981093825886967,stop,2.619878278758435,False,390
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,1092,1093,1098,1767553500000000000,1767555000000000000,0.02715,0.027906065053993793,-0.02789321620697602,stop,2.488224443249745,False,391
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GIGGLE,short,1099,1100,1101,1767555600000000000,1767555900000000000,77.58,79.32001364848112,-0.02273662820322073,stop,2.783897392987276,False,392
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,1099,1100,1108,1767555600000000000,1767558000000000000,0.7893,0.7902525805587753,-0.0020054127784079104,stop,2.3876382029718983,False,393
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1120,1121,1121,1767561900000000000,1767561900000000000,0.02204,0.02242265931115981,-0.01786574166113117,stop,3.126179697405222,True,394
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1122,1123,1138,1767562500000000000,1767567000000000000,0.02292,0.02294696158764949,-0.00197495240258747,stop,4.323401522724764,False,395
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HIPPO,short,1123,1124,1124,1767562800000000000,1767562800000000000,0.001229,0.0012550919320184282,-0.02158886124020196,stop,3.3727361999103374,True,396
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LPT,short,1123,1124,1296,1767562800000000000,1767614400000000000,3.327,3.329601833103178,-0.0015814246968842475,stop,3.3965610950718763,False,397
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000CAT,short,1128,1129,1135,1767564300000000000,1767566100000000000,0.003539,0.0035442301245527316,-0.0022756729582822147,stop,3.328609054419566,False,398
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,1128,1129,1136,1767564300000000000,1767566400000000000,0.13917,0.13931024930698982,-0.0018067407652165627,stop,2.7316649813824068,False,399
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,1131,1132,1158,1767565200000000000,1767573000000000000,0.006978,0.006994020015123438,-0.0030905303514713093,stop,3.7805758231450586,False,400
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1132,1133,1138,1767565500000000000,1767567000000000000,0.0226,0.02265116403676861,-0.003058781786470654,stop,5.319152186753032,False,401
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MUBARAK,short,1132,1133,1165,1767565500000000000,1767575100000000000,0.02026,0.020281831362048305,-0.0018763999393642586,stop,3.2400039096529842,False,402
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,1139,1140,1142,1767567600000000000,1767568200000000000,0.11482,0.11824505533073165,-0.0297657383232792,stop,3.0679903033590943,False,403
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ME,short,1140,1141,1147,1767567900000000000,1767569700000000000,0.2266,0.22674777204685032,-0.0014517023100883756,stop,3.264252698807497,False,404
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ESPORTS,short,1141,1142,1342,1767568200000000000,1767628200000000000,0.54513,0.43554,0.2508186802589888,timeout,3.6969348228167664,False,405
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JOE,short,1141,1142,1342,1767568200000000000,1767628200000000000,0.07532,0.07217,0.04284694471387009,timeout,2.7773070554595947,False,406
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,1142,1143,1147,1767568500000000000,1767569700000000000,0.11648,0.12012102279942327,-0.03111128702178143,stop,3.6537915673121675,False,407
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DAM,short,1146,1147,1152,1767569700000000000,1767571200000000000,0.02896,0.029001154666915427,-0.0022190699435280284,stop,2.371323703562425,False,408
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,1148,1149,1154,1767570300000000000,1767571800000000000,0.12009,0.1202774850468705,-0.002358770927056141,stop,3.234797664322475,False,409
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BOME,short,1150,1151,1157,1767570900000000000,1767572700000000000,0.000811,0.0008120908239765497,-0.0021432290383583733,stop,3.2709928565202153,False,410
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANA,short,1151,1152,1185,1767571200000000000,1767581100000000000,7.687,7.693978623660003,-0.0017070240510602456,stop,3.134186800704347,False,411
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WIF,short,1153,1154,1155,1767571800000000000,1767572100000000000,0.4073,0.4178279772868554,-0.02599691801209267,stop,2.774342741183828,False,412
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BRETT,short,1155,1156,1161,1767572400000000000,1767573900000000000,0.01952,0.019539906549307498,-0.0018187637928188441,stop,3.3091558581589897,False,413
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GOAT,short,1155,1156,1158,1767572400000000000,1767573000000000000,0.04513,0.046354313369582185,-0.0272120700013557,stop,4.805580356002178,False,414
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PNUT,short,1155,1156,1164,1767572400000000000,1767574800000000000,0.09283,0.09295161955650558,-0.0021084178316188354,stop,2.9793752541707255,False,415
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SWARMS,short,1155,1156,1161,1767572400000000000,1767573900000000000,0.01688,0.016900121994292347,-0.001990641955078453,stop,3.2677437593143184,False,416
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WIF,short,1157,1158,1358,1767573000000000000,1767633000000000000,0.4233,0.398,0.06276783919597997,timeout,4.349128372610544,False,417
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GOAT,short,1158,1159,1164,1767573300000000000,1767574800000000000,0.04541,0.045475753580046865,-0.0022459041328721555,stop,4.000943246188935,False,418
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1161,1162,1163,1767574200000000000,1767574500000000000,0.02255,0.023631191464663987,-0.04655272754573989,stop,2.604070467349151,False,419
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,1164,1165,1282,1767575100000000000,1767610200000000000,0.07185,0.0719590405910792,-0.002315314687126623,stop,2.9619651855735887,False,420
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HMSTR,short,1166,1167,1172,1767575700000000000,1767577200000000000,0.0002549,0.0002553972555924885,-0.0027469887855095846,stop,2.5344604996126376,False,421
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,1166,1167,1172,1767575700000000000,1767577200000000000,0.01792,0.017942478311373935,-0.0020527985813245434,stop,2.8643632332179085,False,422
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1167,1168,1169,1767576000000000000,1767576300000000000,0.02756,0.029620432105293516,-0.07036117648686466,stop,5.002527318829034,False,423
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,1167,1168,1176,1767576000000000000,1767578400000000000,0.007327,0.007343594003383185,-0.003059656971169699,stop,2.364274747655249,False,424
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MOODENG,short,1167,1168,1173,1767576000000000000,1767577500000000000,0.09308,0.09321778866038269,-0.002278136977532185,stop,2.40956077574418,False,425
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TOSHI,short,1168,1169,1170,1767576300000000000,1767576600000000000,0.0003824,0.00039269187245214907,-0.027008519132015272,stop,2.36545147044808,False,426
